url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.bbc.co.uk/news/syndication/globalnews/world_business_headlines,www.bbc.co.uk,20191128221834,2019-11-28 22:18:34,20201220210011,2020-12-20 21:00:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221834/https://www.bbc.co.uk/news/syndication/globalnews/world_business_headlines
https://www.bbc.co.uk/news/technology-35630767,www.bbc.co.uk,20190224031820,2019-02-24 03:18:20,20201027205729,2020-10-27 20:57:29,404,https://dev.webarchive.org.uk/act/wayback/archive/20190224031820/https://www.bbc.co.uk/news/technology-35630767
https://www.bbc.co.uk/news/technology-35813045,www.bbc.co.uk,20191224084302,2019-12-24 08:43:02,20201226214815,2020-12-26 21:48:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20191224084302/https://www.bbc.co.uk/news/technology-35813045
https://www.bbc.co.uk/news/technology-38487210,www.bbc.co.uk,20190526011004,2019-05-26 01:10:04,20201103205900,2020-11-03 20:59:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526011004/https://www.bbc.co.uk/news/technology-38487210
https://www.bbc.co.uk/news/technology-41852357,www.bbc.co.uk,20191127071914,2019-11-27 07:19:14,20210112213606,2021-01-12 21:36:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20191127071914/https://www.bbc.co.uk/news/technology-41852357
https://www.bbc.co.uk/news/technology-50894006,www.bbc.co.uk,20200111123809,2020-01-11 12:38:09,20210110190609,2021-01-10 19:06:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20200111123809/https://www.bbc.co.uk/news/technology-50894006
https://www.bbc.co.uk/news/topics/c8nq32jwj7nt/benefits,www.bbc.co.uk,20181203225210,2018-12-03 22:52:10,20181230140611,2018-12-30 14:06:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20181203225210/https://www.bbc.co.uk/news/topics/c8nq32jwj7nt/benefits
https://www.bbc.co.uk/news/topics/cj1x95pm04zt/alesha-macphail-murder-trial,www.bbc.co.uk,20190222140622,2019-02-22 14:06:22,20190227132224,2019-02-27 13:22:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20190222140622/https://www.bbc.co.uk/news/topics/cj1x95pm04zt/alesha-macphail-murder-trial
https://www.bbc.co.uk/news/uk-36047478,www.bbc.co.uk,20190813023755,2019-08-13 02:37:55,20201105194046,2020-11-05 19:40:46,404,https://dev.webarchive.org.uk/act/wayback/archive/20190813023755/https://www.bbc.co.uk/news/uk-36047478
https://www.bbc.co.uk/news/uk-40014966,www.bbc.co.uk,20190531210553,2019-05-31 21:05:53,20201101003130,2020-11-01 00:31:30,404,https://dev.webarchive.org.uk/act/wayback/archive/20190531210553/https://www.bbc.co.uk/news/uk-40014966
https://www.bbc.co.uk/news/uk-england-birmingham-17386457,www.bbc.co.uk,20190730045527,2019-07-30 04:55:27,20201027191619,2020-10-27 19:16:19,404,https://dev.webarchive.org.uk/act/wayback/archive/20190730045527/https://www.bbc.co.uk/news/uk-england-birmingham-17386457
https://www.bbc.co.uk/news/uk-england-bristol-14298095,www.bbc.co.uk,20191027112109,2019-10-27 11:21:09,20201027203627,2020-10-27 20:36:27,404,https://dev.webarchive.org.uk/act/wayback/archive/20191027112109/https://www.bbc.co.uk/news/uk-england-bristol-14298095
https://www.bbc.co.uk/news/uk-england-oxfordshire-51034511,www.bbc.co.uk,20200108144704,2020-01-08 14:47:04,20200109103549,2020-01-09 10:35:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20200108144704/https://www.bbc.co.uk/news/uk-england-oxfordshire-51034511
https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-49767757,www.bbc.co.uk,20190923130510,2019-09-23 13:05:10,20201120235657,2020-11-20 23:56:57,404,https://dev.webarchive.org.uk/act/wayback/archive/20190923130510/https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-49767757
https://www.bbc.co.uk/news/uk-northern-ireland-45175294?intlink_from_url=&link_location=live-reporting-story,www.bbc.co.uk,20180910100707,2018-09-10 10:07:07,20191210141430,2019-12-10 14:14:30,404,https://dev.webarchive.org.uk/act/wayback/archive/20180910100707/https://www.bbc.co.uk/news/uk-northern-ireland-45175294?intlink_from_url=&link_location=live-reporting-story
https://www.bbc.co.uk/news/uk-northern-ireland-55396906,www.bbc.co.uk,20201222180130,2020-12-22 18:01:30,20201223184133,2020-12-23 18:41:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20201222180130/https://www.bbc.co.uk/news/uk-northern-ireland-55396906
https://www.bbc.co.uk/news/uk-politics-21929412,www.bbc.co.uk,20190912181659,2019-09-12 18:16:59,20201027205655,2020-10-27 20:56:55,404,https://dev.webarchive.org.uk/act/wayback/archive/20190912181659/https://www.bbc.co.uk/news/uk-politics-21929412
https://www.bbc.co.uk/news/uk-politics-eu-referendum-36462076,www.bbc.co.uk,20201023115310,2020-10-23 11:53:10,20201030124527,2020-10-30 12:45:27,404,https://dev.webarchive.org.uk/act/wayback/archive/20201023115310/https://www.bbc.co.uk/news/uk-politics-eu-referendum-36462076
https://www.bbc.co.uk/news/uk-scotland-29504822,www.bbc.co.uk,20201024000023,2020-10-24 00:00:23,20201031010015,2020-10-31 01:00:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20201024000023/https://www.bbc.co.uk/news/uk-scotland-29504822
https://www.bbc.co.uk/news/uk-wales-19609954,www.bbc.co.uk,20190915062654,2019-09-15 06:26:54,20201028214144,2020-10-28 21:41:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20190915062654/https://www.bbc.co.uk/news/uk-wales-19609954
https://www.bbc.co.uk/news/video_and_audio/africa,www.bbc.co.uk,20191128225454,2019-11-28 22:54:54,20201220213358,2020-12-20 21:33:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225454/https://www.bbc.co.uk/news/video_and_audio/africa
https://www.bbc.co.uk/news/video_and_audio/also_in_the_news,www.bbc.co.uk,20191128053636,2019-11-28 05:36:36,20201207192013,2020-12-07 19:20:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128053636/https://www.bbc.co.uk/news/video_and_audio/also_in_the_news
https://www.bbc.co.uk/news/video_and_audio/asia,www.bbc.co.uk,20191128225129,2019-11-28 22:51:29,20201220213124,2020-12-20 21:31:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225129/https://www.bbc.co.uk/news/video_and_audio/asia
https://www.bbc.co.uk/news/video_and_audio/asia/china,www.bbc.co.uk,20191128225652,2019-11-28 22:56:52,20201220213452,2020-12-20 21:34:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225652/https://www.bbc.co.uk/news/video_and_audio/asia/china
https://www.bbc.co.uk/news/video_and_audio/asia/india,www.bbc.co.uk,20191128225214,2019-11-28 22:52:14,20201220213154,2020-12-20 21:31:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225214/https://www.bbc.co.uk/news/video_and_audio/asia/india
https://www.bbc.co.uk/news/video_and_audio/asia_pacific,www.bbc.co.uk,20191129011155,2019-11-29 01:11:55,20201220233248,2020-12-20 23:32:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20191129011155/https://www.bbc.co.uk/news/video_and_audio/asia_pacific
https://www.bbc.co.uk/news/video_and_audio/australia,www.bbc.co.uk,20191128225224,2019-11-28 22:52:24,20201220213154,2020-12-20 21:31:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225224/https://www.bbc.co.uk/news/video_and_audio/australia
https://www.bbc.co.uk/news/video_and_audio/business/companies,www.bbc.co.uk,20191128185345,2019-11-28 18:53:45,20201221232650,2020-12-21 23:26:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128185345/https://www.bbc.co.uk/news/video_and_audio/business/companies
https://www.bbc.co.uk/news/video_and_audio/business/your_money,www.bbc.co.uk,20191128233603,2019-11-28 23:36:03,20201220220709,2020-12-20 22:07:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128233603/https://www.bbc.co.uk/news/video_and_audio/business/your_money
https://www.bbc.co.uk/news/video_and_audio/education,www.bbc.co.uk,20191128225542,2019-11-28 22:55:42,20201220213412,2020-12-20 21:34:12,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225542/https://www.bbc.co.uk/news/video_and_audio/education
https://www.bbc.co.uk/news/video_and_audio/england,www.bbc.co.uk,20191128221437,2019-11-28 22:14:37,20201220205745,2020-12-20 20:57:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221437/https://www.bbc.co.uk/news/video_and_audio/england
https://www.bbc.co.uk/news/video_and_audio/europe,www.bbc.co.uk,20191128221453,2019-11-28 22:14:53,20201220205748,2020-12-20 20:57:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221453/https://www.bbc.co.uk/news/video_and_audio/europe
https://www.bbc.co.uk/news/video_and_audio/headlines,www.bbc.co.uk,20201028135410,2020-10-28 13:54:10,20201029132625,2020-10-29 13:26:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20201028135410/https://www.bbc.co.uk/news/video_and_audio/headlines
https://www.bbc.co.uk/news/video_and_audio/latin_america,www.bbc.co.uk,20191128225504,2019-11-28 22:55:04,20201220213359,2020-12-20 21:33:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225504/https://www.bbc.co.uk/news/video_and_audio/latin_america
https://www.bbc.co.uk/news/video_and_audio/middle_east,www.bbc.co.uk,20191128221609,2019-11-28 22:16:09,20201220205837,2020-12-20 20:58:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221609/https://www.bbc.co.uk/news/video_and_audio/middle_east
https://www.bbc.co.uk/news/video_and_audio/news_front_page,www.bbc.co.uk,20191128221344,2019-11-28 22:13:44,20201220205717,2020-12-20 20:57:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221344/https://www.bbc.co.uk/news/video_and_audio/news_front_page
https://www.bbc.co.uk/news/video_and_audio/northern_ireland/northern_ireland_politics,www.bbc.co.uk,20191128225641,2019-11-28 22:56:41,20201220213445,2020-12-20 21:34:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225641/https://www.bbc.co.uk/news/video_and_audio/northern_ireland/northern_ireland_politics
https://www.bbc.co.uk/news/video_and_audio/scotland,www.bbc.co.uk,20191128221719,2019-11-28 22:17:19,20201220205922,2020-12-20 20:59:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221719/https://www.bbc.co.uk/news/video_and_audio/scotland
https://www.bbc.co.uk/news/video_and_audio/south_asia,www.bbc.co.uk,20191129011035,2019-11-29 01:10:35,20201220233139,2020-12-20 23:31:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20191129011035/https://www.bbc.co.uk/news/video_and_audio/south_asia
https://www.bbc.co.uk/news/video_and_audio/technology/click,www.bbc.co.uk,20191128185417,2019-11-28 18:54:17,20201221232710,2020-12-21 23:27:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128185417/https://www.bbc.co.uk/news/video_and_audio/technology/click
https://www.bbc.co.uk/news/video_and_audio/us_and_canada,www.bbc.co.uk,20191128221744,2019-11-28 22:17:44,20201220205934,2020-12-20 20:59:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221744/https://www.bbc.co.uk/news/video_and_audio/us_and_canada
https://www.bbc.co.uk/news/video_and_audio/video_experience_newstream,www.bbc.co.uk,20191128225514,2019-11-28 22:55:14,20201220213359,2020-12-20 21:33:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225514/https://www.bbc.co.uk/news/video_and_audio/video_experience_newstream
https://www.bbc.co.uk/news/video_and_audio/wales,www.bbc.co.uk,20191128221542,2019-11-28 22:15:42,20201220205821,2020-12-20 20:58:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221542/https://www.bbc.co.uk/news/video_and_audio/wales
https://www.bbc.co.uk/news/video_and_audio/wales/wales_politics,www.bbc.co.uk,20191128221740,2019-11-28 22:17:40,20201220205933,2020-12-20 20:59:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221740/https://www.bbc.co.uk/news/video_and_audio/wales/wales_politics
https://www.bbc.co.uk/news/world-35934836,www.bbc.co.uk,20190125235630,2019-01-25 23:56:30,20201115003136,2020-11-15 00:31:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190125235630/https://www.bbc.co.uk/news/world-35934836
https://www.bbc.co.uk/news/world-41928377,www.bbc.co.uk,20191129034251,2019-11-29 03:42:51,20201224004948,2020-12-24 00:49:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20191129034251/https://www.bbc.co.uk/news/world-41928377
https://www.bbc.co.uk/news/world-44195906,www.bbc.co.uk,20191129042246,2019-11-29 04:22:46,20201228215341,2020-12-28 21:53:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20191129042246/https://www.bbc.co.uk/news/world-44195906
https://www.bbc.co.uk/news/world-africa-40643943,www.bbc.co.uk,20191126201340,2019-11-26 20:13:40,20201211212245,2020-12-11 21:22:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20191126201340/https://www.bbc.co.uk/news/world-africa-40643943
https://www.bbc.co.uk/news/world-europe-16981783,www.bbc.co.uk,20190212015034,2019-02-12 01:50:34,20201026203937,2020-10-26 20:39:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20190212015034/https://www.bbc.co.uk/news/world-europe-16981783
https://www.bbc.co.uk/news/world-europe-30717580,www.bbc.co.uk,20190103231000,2019-01-03 23:10:00,20201105194135,2020-11-05 19:41:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190103231000/https://www.bbc.co.uk/news/world-europe-30717580
https://www.bbc.co.uk/news/world-latin-america-28669697,www.bbc.co.uk,20190614130801,2019-06-14 13:08:01,20201028231018,2020-10-28 23:10:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190614130801/https://www.bbc.co.uk/news/world-latin-america-28669697
https://www.bbc.co.uk/news/world-latin-america-35400992,www.bbc.co.uk,20191128221410,2019-11-28 22:14:10,20201220205732,2020-12-20 20:57:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221410/https://www.bbc.co.uk/news/world-latin-america-35400992
https://www.bbc.co.uk/news/world-middle+east-10520844,www.bbc.co.uk,20190604050135,2019-06-04 05:01:35,20200605001741,2020-06-05 00:17:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20190604050135/https://www.bbc.co.uk/news/world-middle+east-10520844
https://www.bbc.co.uk/news/world-radio-and-tv-15386555,www.bbc.co.uk,20190425040406,2019-04-25 04:04:06,20201103205802,2020-11-03 20:58:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20190425040406/https://www.bbc.co.uk/news/world-radio-and-tv-15386555
https://www.bbc.co.uk/news/world-us-canada-28843888,www.bbc.co.uk,20181223071540,2018-12-23 07:15:40,20201103200059,2020-11-03 20:00:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20181223071540/https://www.bbc.co.uk/news/world-us-canada-28843888
https://www.bbc.co.uk/news/world-us-canada-44215656,www.bbc.co.uk,20190129202456,2019-01-29 20:24:56,20210105231639,2021-01-05 23:16:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20190129202456/https://www.bbc.co.uk/news/world-us-canada-44215656
https://www.bbc.co.uk/news/world/asia_pacific,www.bbc.co.uk,20201118224158,2020-11-18 22:41:58,20210108143649,2021-01-08 14:36:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20201118224158/https://www.bbc.co.uk/news/world/asia_pacific
https://www.bbc.co.uk/newsround/34943507,www.bbc.co.uk,20190528232112,2019-05-28 23:21:12,20200606062359,2020-06-06 06:23:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190528232112/https://www.bbc.co.uk/newsround/34943507
https://www.bbc.co.uk/newsround/40010603,www.bbc.co.uk,20181114023529,2018-11-14 02:35:29,20191231223136,2019-12-31 22:31:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20181114023529/https://www.bbc.co.uk/newsround/40010603
https://www.bbc.co.uk/newsround/45328333,www.bbc.co.uk,20181008062925,2018-10-08 06:29:25,20181024060809,2018-10-24 06:08:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20181008062925/https://www.bbc.co.uk/newsround/45328333
https://www.bbc.co.uk/newsround/45899417,www.bbc.co.uk,20190523191926,2019-05-23 19:19:26,20210105231518,2021-01-05 23:15:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190523191926/https://www.bbc.co.uk/newsround/45899417
https://www.bbc.co.uk/newsround/47344258,www.bbc.co.uk,20190518162020,2019-05-18 16:20:20,20200606062321,2020-06-06 06:23:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190518162020/https://www.bbc.co.uk/newsround/47344258
https://www.mirror.co.uk/3am/celebrity-news/cbbs-roxanne-pallett-banned-local-13251360,www.mirror.co.uk,20181027034956,2018-10-27 03:49:56,20191128215125,2019-11-28 21:51:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20181027034956/https://www.mirror.co.uk/3am/celebrity-news/cbbs-roxanne-pallett-banned-local-13251360
https://www.mirror.co.uk/3am/celebrity-news/im-celebritys-noel-edmonds-terrifying-13632506,www.mirror.co.uk,20181124123029,2018-11-24 12:30:29,20181125134135,2018-11-25 13:41:35,410,https://dev.webarchive.org.uk/act/wayback/archive/20181124123029/https://www.mirror.co.uk/3am/celebrity-news/im-celebritys-noel-edmonds-terrifying-13632506
https://www.mirror.co.uk/all-about/andrew-bridgen-mp,www.mirror.co.uk,20190226213629,2019-02-26 21:36:29,20190303201819,2019-03-03 20:18:19,404,https://dev.webarchive.org.uk/act/wayback/archive/20190226213629/https://www.mirror.co.uk/all-about/andrew-bridgen-mp
https://www.mirror.co.uk/all-about/andrew-gwynne-mp,www.mirror.co.uk,20190310033438,2019-03-10 03:34:38,20200831155628,2020-08-31 15:56:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190310033438/https://www.mirror.co.uk/all-about/andrew-gwynne-mp
https://www.mirror.co.uk/all-about/barbara-keeley-mp,www.mirror.co.uk,20190507173141,2019-05-07 17:31:41,20201220182113,2020-12-20 18:21:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190507173141/https://www.mirror.co.uk/all-about/barbara-keeley-mp
https://www.mirror.co.uk/all-about/christine-bleakley,www.mirror.co.uk,20181121203144,2018-11-21 20:31:44,20181205220509,2018-12-05 22:05:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20181121203144/https://www.mirror.co.uk/all-about/christine-bleakley
https://www.mirror.co.uk/all-about/coronavirus-2,www.mirror.co.uk,20200310101041,2020-03-10 10:10:41,20200313105718,2020-03-13 10:57:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20200310101041/https://www.mirror.co.uk/all-about/coronavirus-2
